"","1. open","2. high","3. low","4. close","5. adjusted close","6. volume","7. dividend amount","8. split coefficient"
"2014-04-24",3189.8101,3189.8101,3189.8101,3189.8101,3189.8101,0,0,1
"2014-04-25",3147.3999,3147.3999,3147.3999,3147.3999,3147.3999,0,0,1
"2014-04-28",3165.8401,3165.8401,3165.8401,3165.8401,3165.8401,0,0,1
"2014-04-29",3208.6799,3208.6799,3208.6799,3208.6799,3208.6799,0,0,1
"2014-04-30",3198.3899,3198.3899,3198.3899,3198.3899,3198.3899,0,0,1
"2014-05-02",3177.8899,3177.8899,3177.8899,3177.8899,3177.8899,0,0,1
"2014-05-05",3171.29,3171.29,3171.29,3171.29,3171.29,0,0,1
"2014-05-06",3149.79,3149.79,3149.79,3149.79,3149.79,0,0,1
"2014-05-07",3159.6699,3159.6699,3159.6699,3159.6699,3159.6699,0,0,1
"2014-05-08",3204.3,3204.3,3204.3,3204.3,3204.3,0,0,1
"2014-05-09",3184.0901,3184.0901,3184.0901,3184.0901,3184.0901,0,0,1
"2014-05-12",3206.97,3206.97,3206.97,3206.97,3206.97,0,0,1
"2014-05-13",3211.78,3211.78,3211.78,3211.78,3211.78,0,0,1
"2014-05-14",3210.4199,3210.4199,3210.4199,3210.4199,3210.4199,0,0,1
"2014-05-15",3163.22,3163.22,3163.22,3163.22,3163.22,0,0,1
"2014-05-16",3172.72,3172.72,3172.72,3172.72,3172.72,0,0,1
"2014-05-19",3169.8999,3169.8999,3169.8999,3169.8999,3169.8999,0,0,1
"2014-05-20",3163.9299,3163.9299,3163.9299,3163.9299,3163.9299,0,0,1
"2014-05-21",3187.0801,3187.0801,3187.0801,3187.0801,3187.0801,0,0,1
"2014-05-22",3187.6299,3187.6299,3187.6299,3187.6299,3187.6299,0,0,1
"2014-05-23",3203.28,3203.28,3203.28,3203.28,3203.28,0,0,1
"2014-05-26",3240.3899,3240.3899,3240.3899,3240.3899,3240.3899,0,0,1
"2014-05-27",3244.28,3244.28,3244.28,3244.28,3244.28,0,0,1
"2014-05-28",3246.24,3246.24,3246.24,3246.24,3246.24,0,0,1
"2014-05-30",3244.6001,3244.6001,3244.6001,3244.6001,3244.6001,0,0,1
"2014-06-02",3247.8,3247.8,3247.8,3247.8,3247.8,0,0,1
"2014-06-03",3241.04,3241.04,3241.04,3241.04,3241.04,0,0,1
"2014-06-04",3237.9299,3237.9299,3237.9299,3237.9299,3237.9299,0,0,1
"2014-06-05",3267.05,3267.05,3267.05,3267.05,3267.05,0,0,1
"2014-06-06",3294.28,3294.28,3294.28,3294.28,3294.28,0,0,1
"2014-06-10",3313.8,3313.8,3313.8,3313.8,3313.8,0,0,1
"2014-06-11",3289.0901,3289.0901,3289.0901,3289.0901,3289.0901,0,0,1
"2014-06-12",3284.28,3284.28,3284.28,3284.28,3284.28,0,0,1
"2014-06-13",3282.8401,3282.8401,3282.8401,3282.8401,3282.8401,0,0,1
"2014-06-16",3261.4199,3261.4199,3261.4199,3261.4199,3261.4199,0,0,1
"2014-06-17",3275.3301,3275.3301,3275.3301,3275.3301,3275.3301,0,0,1
"2014-06-18",3279.2,3279.2,3279.2,3279.2,3279.2,0,0,1
"2014-06-19",3314.8,3314.8,3314.8,3314.8,3314.8,0,0,1
"2014-06-20",3302.3601,3302.3601,3302.3601,3302.3601,3302.3601,0,0,1
"2014-06-23",3282.5801,3282.5801,3282.5801,3282.5801,3282.5801,0,0,1
"2014-06-24",3284.8101,3284.8101,3284.8101,3284.8101,3284.8101,0,0,1
"2014-06-25",3252.3101,3252.3101,3252.3101,3252.3101,3252.3101,0,0,1
"2014-06-26",3233.1899,3233.1899,3233.1899,3233.1899,3233.1899,0,0,1
"2014-06-27",3227.8501,3227.8501,3227.8501,3227.8501,3227.8501,0,0,1
"2014-06-30",3228.24,3228.24,3228.24,3228.24,3228.24,0,0,1
"2014-07-01",3258.71,3258.71,3258.71,3258.71,3258.71,0,0,1
"2014-07-02",3252.25,3252.25,3252.25,3252.25,3252.25,0,0,1
"2014-07-03",3289.75,3289.75,3289.75,3289.75,3289.75,0,0,1
"2014-07-04",3270.47,3270.47,3270.47,3270.47,3270.47,0,0,1
"2014-07-07",3230.9199,3230.9199,3230.9199,3230.9199,3230.9199,0,0,1
"2014-07-08",3184.3799,3184.3799,3184.3799,3184.3799,3184.3799,0,0,1
"2014-07-09",3203.1001,3203.1001,3203.1001,3203.1001,3203.1001,0,0,1
"2014-07-10",3150.5901,3150.5901,3150.5901,3150.5901,3150.5901,0,0,1
"2014-07-11",3157.05,3157.05,3157.05,3157.05,3157.05,0,0,1
"2014-07-14",3185.8601,3185.8601,3185.8601,3185.8601,3185.8601,0,0,1
"2014-07-15",3153.75,3153.75,3153.75,3153.75,3153.75,0,0,1
"2014-07-16",3202.9399,3202.9399,3202.9399,3202.9399,3202.9399,0,0,1
"2014-07-17",3157.8201,3157.8201,3157.8201,3157.8201,3157.8201,0,0,1
"2014-07-18",3164.21,3164.21,3164.21,3164.21,3164.21,0,0,1
"2014-07-21",3137.0601,3137.0601,3137.0601,3137.0601,3137.0601,0,0,1
"2014-07-22",3189.22,3189.22,3189.22,3189.22,3189.22,0,0,1
"2014-07-23",3193.1299,3193.1299,3193.1299,3193.1299,3193.1299,0,0,1
"2014-07-24",3220.0701,3220.0701,3220.0701,3220.0701,3220.0701,0,0,1
"2014-07-25",3174.99,3174.99,3174.99,3174.99,3174.99,0,0,1
"2014-07-28",3171.55,3171.55,3171.55,3171.55,3171.55,0,0,1
"2014-07-29",3190.54,3190.54,3190.54,3190.54,3190.54,0,0,1
"2014-07-30",3169.23,3169.23,3169.23,3169.23,3169.23,0,0,1
"2014-07-31",3115.51,3115.51,3115.51,3115.51,3115.51,0,0,1
"2014-08-04",3070.46,3070.46,3070.46,3070.46,3070.46,0,0,1
"2014-08-05",3072.2,3072.2,3072.2,3072.2,3072.2,0,0,1
"2014-08-06",3050.3701,3050.3701,3050.3701,3050.3701,3050.3701,0,0,1
"2014-08-07",3012.8799,3012.8799,3012.8799,3012.8799,3012.8799,0,0,1
"2014-08-08",3006.8301,3006.8301,3006.8301,3006.8301,3006.8301,0,0,1
"2014-08-11",3047.5601,3047.5601,3047.5601,3047.5601,3047.5601,0,0,1
"2014-08-12",3023.77,3023.77,3023.77,3023.77,3023.77,0,0,1
"2014-08-13",3056.1699,3056.1699,3056.1699,3056.1699,3056.1699,0,0,1
"2014-08-14",3058.1599,3058.1599,3058.1599,3058.1599,3058.1599,0,0,1
"2014-08-15",3033.52,3033.52,3033.52,3033.52,3033.52,0,0,1
"2014-08-18",3073.45,3073.45,3073.45,3073.45,3073.45,0,0,1
"2014-08-19",3091.1101,3091.1101,3091.1101,3091.1101,3091.1101,0,0,1
"2014-08-20",3083.5,3083.5,3083.5,3083.5,3083.5,0,0,1
"2014-08-21",3124.5601,3124.5601,3124.5601,3124.5601,3124.5601,0,0,1
"2014-08-22",3098.5,3098.5,3098.5,3098.5,3098.5,0,0,1
"2014-08-25",3165.47,3165.47,3165.47,3165.47,3165.47,0,0,1
"2014-08-26",3197.54,3197.54,3197.54,3197.54,3197.54,0,0,1
"2014-08-27",3194.45,3194.45,3194.45,3194.45,3194.45,0,0,1
"2014-08-28",3164.4399,3164.4399,3164.4399,3164.4399,3164.4399,0,0,1
"2014-08-29",3172.6299,3172.6299,3172.6299,3172.6299,3172.6299,0,0,1
"2014-09-01",3175.05,3175.05,3175.05,3175.05,3175.05,0,0,1
"2014-09-02",3180.29,3180.29,3180.29,3180.29,3180.29,0,0,1
"2014-09-03",3218.8401,3218.8401,3218.8401,3218.8401,3218.8401,0,0,1
"2014-09-04",3277.25,3277.25,3277.25,3277.25,3277.25,0,0,1
"2014-09-05",3275.25,3275.25,3275.25,3275.25,3275.25,0,0,1
"2014-09-08",3267.54,3267.54,3267.54,3267.54,3267.54,0,0,1
"2014-09-09",3245.4299,3245.4299,3245.4299,3245.4299,3245.4299,0,0,1
"2014-09-10",3244.1599,3244.1599,3244.1599,3244.1599,3244.1599,0,0,1
"2014-09-11",3237.76,3237.76,3237.76,3237.76,3237.76,0,0,1
"2014-09-12",3235.0701,3235.0701,3235.0701,3235.0701,3235.0701,0,0,1
"2014-09-15",3231.7,3231.7,3231.7,3231.7,3231.7,0,0,1
"2014-09-16",3221.73,3221.73,3221.73,3221.73,3221.73,0,0,1
"2014-09-17",3237.4399,3237.4399,3237.4399,3237.4399,3237.4399,0,0,1
"2014-09-18",3271.3701,3271.3701,3271.3701,3271.3701,3271.3701,0,0,1
"2014-09-19",3273.25,3273.25,3273.25,3273.25,3273.25,0,0,1
"2014-09-22",3257.48,3257.48,3257.48,3257.48,3257.48,0,0,1
"2014-09-23",3205.9299,3205.9299,3205.9299,3205.9299,3205.9299,0,0,1
"2014-09-24",3244.01,3244.01,3244.01,3244.01,3244.01,0,0,1
"2014-09-25",3202.3101,3202.3101,3202.3101,3202.3101,3202.3101,0,0,1
"2014-09-26",3219.5801,3219.5801,3219.5801,3219.5801,3219.5801,0,0,1
"2014-09-29",3186.95,3186.95,3186.95,3186.95,3186.95,0,0,1
"2014-09-30",3225.9299,3225.9299,3225.9299,3225.9299,3225.9299,0,0,1
"2014-10-01",3195.0801,3195.0801,3195.0801,3195.0801,3195.0801,0,0,1
"2014-10-02",3106.4199,3106.4199,3106.4199,3106.4199,3106.4199,0,0,1
"2014-10-03",3133.3701,3133.3701,3133.3701,3133.3701,3133.3701,0,0,1
"2014-10-06",3138.6699,3138.6699,3138.6699,3138.6699,3138.6699,0,0,1
"2014-10-07",3082.1001,3082.1001,3082.1001,3082.1001,3082.1001,0,0,1
"2014-10-08",3053.3101,3053.3101,3053.3101,3053.3101,3053.3101,0,0,1
"2014-10-09",3042.45,3042.45,3042.45,3042.45,3042.45,0,0,1
"2014-10-10",2991.5,2991.5,2991.5,2991.5,2991.5,0,0,1
"2014-10-13",2998.3201,2998.3201,2998.3201,2998.3201,2998.3201,0,0,1
"2014-10-14",3000.99,3000.99,3000.99,3000.99,3000.99,0,0,1
"2014-10-15",2892.55,2892.55,2892.55,2892.55,2892.55,0,0,1
"2014-10-16",2874.6499,2874.6499,2874.6499,2874.6499,2874.6499,0,0,1
"2014-10-17",2962.24,2962.24,2962.24,2962.24,2962.24,0,0,1
"2014-10-20",2927.3,2927.3,2927.3,2927.3,2927.3,0,0,1
"2014-10-21",2991.46,2991.46,2991.46,2991.46,2991.46,0,0,1
"2014-10-22",3008.53,3008.53,3008.53,3008.53,3008.53,0,0,1
"2014-10-23",3044.3,3044.3,3044.3,3044.3,3044.3,0,0,1
"2014-10-24",3030.3701,3030.3701,3030.3701,3030.3701,3030.3701,0,0,1
"2014-10-27",2998.8401,2998.8401,2998.8401,2998.8401,2998.8401,0,0,1
"2014-10-28",3036.1499,3036.1499,3036.1499,3036.1499,3036.1499,0,0,1
"2014-10-29",3022.4199,3022.4199,3022.4199,3022.4199,3022.4199,0,0,1
"2014-10-30",3035.8999,3035.8999,3035.8999,3035.8999,3035.8999,0,0,1
"2014-10-31",3113.3201,3113.3201,3113.3201,3113.3201,3113.3201,0,0,1
"2014-11-03",3082.3201,3082.3201,3082.3201,3082.3201,3082.3201,0,0,1
"2014-11-04",3034.24,3034.24,3034.24,3034.24,3034.24,0,0,1
"2014-11-05",3091.54,3091.54,3091.54,3091.54,3091.54,0,0,1
"2014-11-06",3102.0701,3102.0701,3102.0701,3102.0701,3102.0701,0,0,1
"2014-11-07",3064.9199,3064.9199,3064.9199,3064.9199,3064.9199,0,0,1
"2014-11-10",3094.6001,3094.6001,3094.6001,3094.6001,3094.6001,0,0,1
"2014-11-11",3104.5901,3104.5901,3104.5901,3104.5901,3104.5901,0,0,1
"2014-11-12",3047.3,3047.3,3047.3,3047.3,3047.3,0,0,1
"2014-11-13",3056.8,3056.8,3056.8,3056.8,3056.8,0,0,1
"2014-11-14",3059.99,3059.99,3059.99,3059.99,3059.99,0,0,1
"2014-11-17",3084.79,3084.79,3084.79,3084.79,3084.79,0,0,1
"2014-11-18",3120.4199,3120.4199,3120.4199,3120.4199,3120.4199,0,0,1
"2014-11-19",3123.1201,3123.1201,3123.1201,3123.1201,3123.1201,0,0,1
"2014-11-20",3102.21,3102.21,3102.21,3102.21,3102.21,0,0,1
"2014-11-21",3194.22,3194.22,3194.22,3194.22,3194.22,0,0,1
"2014-11-24",3211.7,3211.7,3211.7,3211.7,3211.7,0,0,1
"2014-11-25",3226.1499,3226.1499,3226.1499,3226.1499,3226.1499,0,0,1
"2014-11-26",3226.0801,3226.0801,3226.0801,3226.0801,3226.0801,0,0,1
"2014-11-27",3244.9199,3244.9199,3244.9199,3244.9199,3244.9199,0,0,1
"2014-11-28",3250.9299,3250.9299,3250.9299,3250.9299,3250.9299,0,0,1
"2014-12-01",3232.9099,3232.9099,3232.9099,3232.9099,3232.9099,0,0,1
"2014-12-02",3238.3501,3238.3501,3238.3501,3238.3501,3238.3501,0,0,1
"2014-12-03",3247.72,3247.72,3247.72,3247.72,3247.72,0,0,1
"2014-12-04",3191.25,3191.25,3191.25,3191.25,3191.25,0,0,1
"2014-12-05",3277.3799,3277.3799,3277.3799,3277.3799,3277.3799,0,0,1
"2014-12-08",3247.99,3247.99,3247.99,3247.99,3247.99,0,0,1
"2014-12-09",3162.77,3162.77,3162.77,3162.77,3162.77,0,0,1
"2014-12-10",3150.95,3150.95,3150.95,3150.95,3150.95,0,0,1
"2014-12-11",3159.1101,3159.1101,3159.1101,3159.1101,3159.1101,0,0,1
"2014-12-12",3067.3201,3067.3201,3067.3201,3067.3201,3067.3201,0,0,1
"2014-12-15",2982.8999,2982.8999,2982.8999,2982.8999,2982.8999,0,0,1
"2014-12-16",3049.99,3049.99,3049.99,3049.99,3049.99,0,0,1
"2014-12-17",3051.99,3051.99,3051.99,3051.99,3051.99,0,0,1
"2014-12-18",3153.77,3153.77,3153.77,3153.77,3153.77,0,0,1
"2014-12-19",3141.28,3141.28,3141.28,3141.28,3141.28,0,0,1
"2014-12-22",3154.9099,3154.9099,3154.9099,3154.9099,3154.9099,0,0,1
"2014-12-23",3192.47,3192.47,3192.47,3192.47,3192.47,0,0,1
"2014-12-29",3185.1699,3185.1699,3185.1699,3185.1699,3185.1699,0,0,1
"2014-12-30",3135.95,3135.95,3135.95,3135.95,3135.95,0,0,1
"2015-01-05",3023.1399,3023.1399,3023.1399,3023.1399,3023.1399,0,0,1
"2015-01-06",3007.9099,3007.9099,3007.9099,3007.9099,3007.9099,0,0,1
"2015-01-07",3026.79,3026.79,3026.79,3026.79,3026.79,0,0,1
"2015-01-08",3135.0801,3135.0801,3135.0801,3135.0801,3135.0801,0,0,1
"2015-01-09",3042.8999,3042.8999,3042.8999,3042.8999,3042.8999,0,0,1
"2015-01-12",3084.1799,3084.1799,3084.1799,3084.1799,3084.1799,0,0,1
"2015-01-13",3133.8601,3133.8601,3133.8601,3133.8601,3133.8601,0,0,1
"2015-01-14",3089.6699,3089.6699,3089.6699,3089.6699,3089.6699,0,0,1
"2015-01-15",3157.3601,3157.3601,3157.3601,3157.3601,3157.3601,0,0,1
"2015-01-16",3202.24,3202.24,3202.24,3202.24,3202.24,0,0,1
"2015-01-19",3220.8999,3220.8999,3220.8999,3220.8999,3220.8999,0,0,1
"2015-01-20",3244.9199,3244.9199,3244.9199,3244.9199,3244.9199,0,0,1
"2015-01-21",3269.73,3269.73,3269.73,3269.73,3269.73,0,0,1
"2015-01-22",3322.6499,3322.6499,3322.6499,3322.6499,3322.6499,0,0,1
"2015-01-23",3382.55,3382.55,3382.55,3382.55,3382.55,0,0,1
"2015-01-26",3414.28,3414.28,3414.28,3414.28,3414.28,0,0,1
"2015-01-27",3372.5801,3372.5801,3372.5801,3372.5801,3372.5801,0,0,1
"2015-01-28",3358.96,3358.96,3358.96,3358.96,3358.96,0,0,1
"2015-01-29",3371.8301,3371.8301,3371.8301,3371.8301,3371.8301,0,0,1
"2015-01-30",3351.4399,3351.4399,3351.4399,3351.4399,3351.4399,0,0,1
"2015-02-02",3370.1101,3370.1101,3370.1101,3370.1101,3370.1101,0,0,1
"2015-02-03",3414.1799,3414.1799,3414.1799,3414.1799,3414.1799,0,0,1
"2015-02-04",3415.53,3415.53,3415.53,3415.53,3415.53,0,0,1
"2015-02-05",3408.96,3408.96,3408.96,3408.96,3408.96,0,0,1
"2015-02-06",3398.1599,3398.1599,3398.1599,3398.1599,3398.1599,0,0,1
"2015-02-09",3347.75,3347.75,3347.75,3347.75,3347.75,0,0,1
"2015-02-10",3383.1299,3383.1299,3383.1299,3383.1299,3383.1299,0,0,1
"2015-02-11",3374.1399,3374.1399,3374.1399,3374.1399,3374.1399,0,0,1
"2015-02-12",3417.6101,3417.6101,3417.6101,3417.6101,3417.6101,0,0,1
"2015-02-13",3447.5901,3447.5901,3447.5901,3447.5901,3447.5901,0,0,1
"2015-02-16",3433.3,3433.3,3433.3,3433.3,3433.3,0,0,1
"2015-02-17",3438.4399,3438.4399,3438.4399,3438.4399,3438.4399,0,0,1
"2015-02-18",3465.8,3465.8,3465.8,3465.8,3465.8,0,0,1
"2015-02-19",3488.0801,3488.0801,3488.0801,3488.0801,3488.0801,0,0,1
"2015-02-20",3490.53,3490.53,3490.53,3490.53,3490.53,0,0,1
"2015-02-23",3519.5801,3519.5801,3519.5801,3519.5801,3519.5801,0,0,1
"2015-02-24",3547.1001,3547.1001,3547.1001,3547.1001,3547.1001,0,0,1
"2015-02-25",3541.78,3541.78,3541.78,3541.78,3541.78,0,0,1
"2015-02-26",3574.9399,3574.9399,3574.9399,3574.9399,3574.9399,0,0,1
"2015-02-27",3599,3599,3599,3599,3599,0,0,1
"2015-03-02",3591.0901,3591.0901,3591.0901,3591.0901,3591.0901,0,0,1
"2015-03-03",3549.1101,3549.1101,3549.1101,3549.1101,3549.1101,0,0,1
"2015-03-04",3583.4399,3583.4399,3583.4399,3583.4399,3583.4399,0,0,1
"2015-03-05",3618.21,3618.21,3618.21,3618.21,3618.21,0,0,1
"2015-03-06",3617.6201,3617.6201,3617.6201,3617.6201,3617.6201,0,0,1
"2015-03-09",3610.28,3610.28,3610.28,3610.28,3610.28,0,0,1
"2015-03-10",3567.25,3567.25,3567.25,3567.25,3567.25,0,0,1
"2015-03-11",3649.54,3649.54,3649.54,3649.54,3649.54,0,0,1
"2015-03-12",3641.3201,3641.3201,3641.3201,3641.3201,3641.3201,0,0,1
"2015-03-13",3656.21,3656.21,3656.21,3656.21,3656.21,0,0,1
"2015-03-16",3706.75,3706.75,3706.75,3706.75,3706.75,0,0,1
"2015-03-17",3672.1599,3672.1599,3672.1599,3672.1599,3672.1599,0,0,1
"2015-03-18",3668.52,3668.52,3668.52,3668.52,3668.52,0,0,1
"2015-03-19",3670.73,3670.73,3670.73,3670.73,3670.73,0,0,1
"2015-03-20",3726.0701,3726.0701,3726.0701,3726.0701,3726.0701,0,0,1
"2015-03-23",3699.04,3699.04,3699.04,3699.04,3699.04,0,0,1
"2015-03-24",3731.3501,3731.3501,3731.3501,3731.3501,3731.3501,0,0,1
"2015-03-25",3684.04,3684.04,3684.04,3684.04,3684.04,0,0,1
"2015-03-26",3669.79,3669.79,3669.79,3669.79,3669.79,0,0,1
"2015-03-27",3679.03,3679.03,3679.03,3679.03,3679.03,0,0,1
"2015-03-30",3727.8,3727.8,3727.8,3727.8,3727.8,0,0,1
"2015-03-31",3697.3799,3697.3799,3697.3799,3697.3799,3697.3799,0,0,1
"2015-04-01",3714.8899,3714.8899,3714.8899,3714.8899,3714.8899,0,0,1
"2015-04-02",3715.27,3715.27,3715.27,3715.27,3715.27,0,0,1
"2015-04-07",3768.72,3768.72,3768.72,3768.72,3768.72,0,0,1
"2015-04-08",3742.6299,3742.6299,3742.6299,3742.6299,3742.6299,0,0,1
"2015-04-09",3781.79,3781.79,3781.79,3781.79,3781.79,0,0,1
"2015-04-10",3816.76,3816.76,3816.76,3816.76,3816.76,0,0,1
"2015-04-13",3828.78,3828.78,3828.78,3828.78,3828.78,0,0,1
"2015-04-14",3784.53,3784.53,3784.53,3784.53,3784.53,0,0,1
"2015-04-15",3803.55,3803.55,3803.55,3803.55,3803.55,0,0,1
"2015-04-16",3751.72,3751.72,3751.72,3751.72,3751.72,0,0,1
"2015-04-17",3674.05,3674.05,3674.05,3674.05,3674.05,0,0,1
"2015-04-20",3718.04,3718.04,3718.04,3718.04,3718.04,0,0,1
"2015-04-21",3719.3799,3719.3799,3719.3799,3719.3799,3719.3799,0,0,1
"2015-04-22",3724.49,3724.49,3724.49,3724.49,3724.49,0,0,1
"2015-04-23",3697.8799,3697.8799,3697.8799,3697.8799,3697.8799,0,0,1
"2015-04-24",3713.96,3713.96,3713.96,3713.96,3713.96,0,0,1
"2015-04-27",3771.45,3771.45,3771.45,3771.45,3771.45,0,0,1
"2015-04-28",3715.4199,3715.4199,3715.4199,3715.4199,3715.4199,0,0,1
"2015-04-29",3617.1101,3617.1101,3617.1101,3617.1101,3617.1101,0,0,1
"2015-04-30",3615.5901,3615.5901,3615.5901,3615.5901,3615.5901,0,0,1
"2015-05-04",3632.9399,3632.9399,3632.9399,3632.9399,3632.9399,0,0,1
"2015-05-05",3546.5601,3546.5601,3546.5601,3546.5601,3546.5601,0,0,1
"2015-05-06",3558.03,3558.03,3558.03,3558.03,3558.03,0,0,1
"2015-05-07",3556.21,3556.21,3556.21,3556.21,3556.21,0,0,1
"2015-05-08",3649.48,3649.48,3649.48,3649.48,3649.48,0,0,1
"2015-05-11",3624.4099,3624.4099,3624.4099,3624.4099,3624.4099,0,0,1
"2015-05-12",3573.1001,3573.1001,3573.1001,3573.1001,3573.1001,0,0,1
"2015-05-13",3553.4199,3553.4199,3553.4199,3553.4199,3553.4199,0,0,1
"2015-05-15",3573.0701,3573.0701,3573.0701,3573.0701,3573.0701,0,0,1
"2015-05-18",3589.22,3589.22,3589.22,3589.22,3589.22,0,0,1
"2015-05-19",3670.52,3670.52,3670.52,3670.52,3670.52,0,0,1
"2015-05-20",3683.48,3683.48,3683.48,3683.48,3683.48,0,0,1
"2015-05-21",3688.72,3688.72,3688.72,3688.72,3688.72,0,0,1
"2015-05-22",3679.1399,3679.1399,3679.1399,3679.1399,3679.1399,0,0,1
"2015-05-26",3619.3,3619.3,3619.3,3619.3,3619.3,0,0,1
"2015-05-27",3682.8701,3682.8701,3682.8701,3682.8701,3682.8701,0,0,1
"2015-05-28",3650.71,3650.71,3650.71,3650.71,3650.71,0,0,1
"2015-05-29",3570.78,3570.78,3570.78,3570.78,3570.78,0,0,1
"2015-06-01",3575.04,3575.04,3575.04,3575.04,3575.04,0,0,1
"2015-06-02",3561.8899,3561.8899,3561.8899,3561.8899,3561.8899,0,0,1
"2015-06-03",3583.8201,3583.8201,3583.8201,3583.8201,3583.8201,0,0,1
"2015-06-04",3556.3799,3556.3799,3556.3799,3556.3799,3556.3799,0,0,1
"2015-06-05",3510.01,3510.01,3510.01,3510.01,3510.01,0,0,1
"2015-06-08",3468.3101,3468.3101,3468.3101,3468.3101,3468.3101,0,0,1
"2015-06-09",3456.79,3456.79,3456.79,3456.79,3456.79,0,0,1
"2015-06-10",3526.48,3526.48,3526.48,3526.48,3526.48,0,0,1
"2015-06-11",3551.9099,3551.9099,3551.9099,3551.9099,3551.9099,0,0,1
"2015-06-12",3502.77,3502.77,3502.77,3502.77,3502.77,0,0,1
"2015-06-15",3438.0701,3438.0701,3438.0701,3438.0701,3438.0701,0,0,1
"2015-06-16",3454.0901,3454.0901,3454.0901,3454.0901,3454.0901,0,0,1
"2015-06-17",3428.76,3428.76,3428.76,3428.76,3428.76,0,0,1
"2015-06-18",3450.45,3450.45,3450.45,3450.45,3450.45,0,0,1
"2015-06-19",3455.8,3455.8,3455.8,3455.8,3455.8,0,0,1
"2015-06-22",3596.0701,3596.0701,3596.0701,3596.0701,3596.0701,0,0,1
"2015-06-23",3625.97,3625.97,3625.97,3625.97,3625.97,0,0,1
"2015-06-24",3610.95,3610.95,3610.95,3610.95,3610.95,0,0,1
"2015-06-25",3610.9099,3610.9099,3610.9099,3610.9099,3610.9099,0,0,1
"2015-06-26",3621.3701,3621.3701,3621.3701,3621.3701,3621.3701,0,0,1
"2015-06-29",3468.8999,3468.8999,3468.8999,3468.8999,3468.8999,0,0,1
"2015-06-30",3424.3,3424.3,3424.3,3424.3,3424.3,0,0,1
"2015-07-01",3496.28,3496.28,3496.28,3496.28,3496.28,0,0,1
"2015-07-02",3463.25,3463.25,3463.25,3463.25,3463.25,0,0,1
"2015-07-03",3441.76,3441.76,3441.76,3441.76,3441.76,0,0,1
"2015-07-06",3365.2,3365.2,3365.2,3365.2,3365.2,0,0,1
"2015-07-07",3294.1899,3294.1899,3294.1899,3294.1899,3294.1899,0,0,1
"2015-07-08",3327.5,3327.5,3327.5,3327.5,3327.5,0,0,1
"2015-07-09",3420.03,3420.03,3420.03,3420.03,3420.03,0,0,1
"2015-07-10",3528.8101,3528.8101,3528.8101,3528.8101,3528.8101,0,0,1
"2015-07-13",3590.4299,3590.4299,3590.4299,3590.4299,3590.4299,0,0,1
"2015-07-14",3607.1899,3607.1899,3607.1899,3607.1899,3607.1899,0,0,1
"2015-07-15",3623.8701,3623.8701,3623.8701,3623.8701,3623.8701,0,0,1
"2015-07-16",3676.4099,3676.4099,3676.4099,3676.4099,3676.4099,0,0,1
"2015-07-17",3670.3401,3670.3401,3670.3401,3670.3401,3670.3401,0,0,1
"2015-07-20",3686.5801,3686.5801,3686.5801,3686.5801,3686.5801,0,0,1
"2015-07-21",3647.96,3647.96,3647.96,3647.96,3647.96,0,0,1
"2015-07-22",3635.5801,3635.5801,3635.5801,3635.5801,3635.5801,0,0,1
"2015-07-23",3634.6399,3634.6399,3634.6399,3634.6399,3634.6399,0,0,1
"2015-07-24",3600,3600,3600,3600,3600,0,0,1
"2015-07-27",3513.1001,3513.1001,3513.1001,3513.1001,3513.1001,0,0,1
"2015-07-28",3554.1101,3554.1101,3554.1101,3554.1101,3554.1101,0,0,1
"2015-07-29",3575.53,3575.53,3575.53,3575.53,3575.53,0,0,1
"2015-07-30",3583.79,3583.79,3583.79,3583.79,3583.79,0,0,1
"2015-07-31",3600.6899,3600.6899,3600.6899,3600.6899,3600.6899,0,0,1
"2015-08-03",3635.3999,3635.3999,3635.3999,3635.3999,3635.3999,0,0,1
"2015-08-04",3619.3101,3619.3101,3619.3101,3619.3101,3619.3101,0,0,1
"2015-08-05",3676.75,3676.75,3676.75,3676.75,3676.75,0,0,1
"2015-08-06",3668.47,3668.47,3668.47,3668.47,3668.47,0,0,1
"2015-08-07",3637.8,3637.8,3637.8,3637.8,3637.8,0,0,1
"2015-08-10",3674.9399,3674.9399,3674.9399,3674.9399,3674.9399,0,0,1
"2015-08-11",0,0,0,0,0,0,0,1
"2015-08-12",3484.4099,3484.4099,3484.4099,3484.4099,3484.4099,0,0,1
"2015-08-13",3516.1499,3516.1499,3516.1499,3516.1499,3516.1499,0,0,1
"2015-08-14",3491.03,3491.03,3491.03,3491.03,3491.03,0,0,1
"2015-08-17",3497.8999,3497.8999,3497.8999,3497.8999,3497.8999,0,0,1
"2015-08-18",3495.3799,3495.3799,3495.3799,3495.3799,3495.3799,0,0,1
"2015-08-19",3429.8401,3429.8401,3429.8401,3429.8401,3429.8401,0,0,1
"2015-08-20",3353.48,3353.48,3353.48,3353.48,3353.48,0,0,1
"2015-08-21",3247.26,3247.26,3247.26,3247.26,3247.26,0,0,1
"2015-08-24",3073.3899,3073.3899,3073.3899,3073.3899,3073.3899,0,0,1
"2015-08-25",3218.01,3218.01,3218.01,3218.01,3218.01,0,0,1
"2015-08-26",3170.73,3170.73,3170.73,3170.73,3170.73,0,0,1
"2015-08-27",3280.78,3280.78,3280.78,3280.78,3280.78,0,0,1
